NOME,APARICOES
,1
"'Littlefinger' Winterfell Spy",1
"'That's Right' Man",1
"Addam Marbrand",1
"Adrack Humble",1
"Aeron Greyjoy",2
"Aerys Targaryen",1
Aggo,3
Alanna,1
"Alliser Thorne",19
"Alton Lannister",3
"Alys Karstark",6
"Amory Lorch",4
Anara,1
Anguy,6
"Anya Waynwood",1
"Archmaester Ebrose",4
"Areo Hotah",6
Armeca,4
Arthur,2
"Arthur Dayne",1
"Arya Stark",59
Ash,1
"Axell Florent",1
Aya,1
"Baby Sam",4
"Balon Greyjoy",4
"Baratheon Archer",1
"Baratheon General",1
"Baratheon Guard",1
"Baratheon Officer",1
"Baratheon Soldier",11
"Baratheon Soldier #1",1
"Baratheon Soldier #2",2
"Barristan Selmy",25
"Bathhouse Boy",1
"Bathhouse Prostitute",3
"Bear Island Maester",1
"Beggar Woman",1
"Belicho Paenymion",2
"Benjen Stark",6
"Beric Dondarrion",13
Bernadette,7
Bianca,2
Biter,4
"Black Armored White Walker",1
"Black Jack Bulwer",1
"Black Knight",1
"Black Lorren",4
"Black Walder Rivers",6
"Boat Commander",1
Bobono,3
"Bolton General",1
"Bolton Guard",1
"Bolton Infantry",2
"Bolton Officer",1
"Bolton Soldier",1
"Bowen Marsh",10
"Braavosi Captain",1
"Braavosi Madam",1
"Braavosi Theatre Server",2
"Braavosi Theatre Sound Artist",2
"Braavosi Woman #1",1
"Braavosi Woman #2",1
"Bran Stark",40
Brant,1
Brea,1
"Brienne of Tarth",42
Bronn,37
"Brothel Child #1",1
"Brothel Child #2",1
"Brothel Customer",1
"Brothel Guard",1
"Brothel Patron #5",3
"Brother Ray",1
"Brotherhood Member",6
Brusco,1
"Brynden 'Blackfish' Tully",7
"Burning Lannister",2
Camello,3
"Captain of the Archers",1
"Captain of the Bolton Archers",1
"Captain's Daughter",1
"Captured Wight",2
"Catelyn Stark",26
"Catspaw Assassin",1
"Cersei Body Double",1
"Cersei Lannister",62
Chella,1
"Child of the Forest #1",1
"Child of the Forest #2",1
"Child of the Forest #3",1
"Citadel Maester",1
Clarenzo,3
Clea,1
"Cley Cerwyn",1
"Colen of Greenpools",1
Cooper,1
Craster,5
"Craster's Daughter",1
"Craster's Wife",1
"Craster's Wife #2",1
"Craster's Wife #3",1
"Craster's Younger Wife",1
Crayah,1
"Crossroads Inn Patron",1
"Crying Man",1
"Daario Naharis",18
"Daenerys Targaryen",62
"Dagmer Cleftjaw",5
Daisy,3
"Davos Seaworth",42
"Denys Mallister",1
Derek,1
"Desmond Crakehall",1
"Despondent Man",1
"Dickon Tarly",4
"Dim Dalba",2
Dirah,1
"Donnel Hill",1
"Donnel Waynwood",2
"Dontos Hollard",6
"Doran Martell",5
Doreah,11
"Dornish Prince",1
"Dosh khaleen High Priestess",2
Dothraki,1
"Dothraki Bloodrider #1",3
"Dothraki Bloodrider #2",3
"Dothraki Crone",1
"Dothraki Man Having Sex",1
"Dothraki Rider",2
"Dothraki Widow #1",2
"Dothraki Widow #2",2
"Dothraki woman",3
"Dothraki Woman Having Sex",3
"Dragonstone waiter",1
Drennan,2
"Drowned Priest",1
Drummer,1
"Drunk Patron",1
"Dwarf Hunter #1",1
"Dwarf Hunter #2",1
"Dying Man",1
"Eddard 'Ned' Stark",10
"Eddison Tollett",34
"Edmure Tully",9
"Elder Meereen Slave",1
"Ellaria Sand",13
"Eon Hunter",1
"Euron Greyjoy",9
"Eyrie Guard",1
"Faceless Man",1
"Faith Militant #1",1
"Faith Militant #2",1
Farlen,2
"Farmer Hamlet",1
"Farmer's Daughter",1
Fennesz,1
Fergus,2
"Fergus' Friend",1
Fighter,1
"First Mate",1
"Foreign Merchant",1
Frances,3
"Frey Daughter",1
"Frey Guard",1
"Frey Lord",1
"Frey Serving Boy",1
"Frey Soldier #1",1
"Frey Soldier #2",1
"Frey Wedding Guest",2
"Fruit Vendor",1
Gared,1
Gatins,2
Gendry,24
Genna,1
Gerald,1
"Gerold Hightower",1
Ghita,2
"Giant Wight #2",3
Gilly,27
Goatherd,1
"Goatherd's Son",1
Goldcloak,2
"Goldcloak #1",1
"Goldcloak #2",1
Gordy,1
"Grand Maester Pycelle",31
"Great Master #1",2
"Great Master #2",1
"Great Master #3",1
"Great Master #4",1
"Great Master #5",1
"Great Master #6",1
"Great Master #7",1
"Greatjon Umber",3
"Gregor 'The Mountain' Clegane",17
"Greizhen mo Ullhor",2
Grenn,22
"Grey Worm",34
"Grieving Daughter",1
Guymon,1
Hallyne,2
Handmaid,1
"Harald Karstark",3
Harrag,3
"Harry Strickland",2
"Healtor Troop",1
"High Septon",6
"High Septon Maynard",1
"High Sparrow",12
"Hizdahr zo Loraq",8
Hodor,23
"Hog Farmer",1
"Hoster Tully",1
"Hot Pie",12
"Howland Reed",1
"Hugh of the Vale",2
Iggo,1
"Illyrio Mopatis",2
"Ilyn Payne",4
"Imry Florent",1
"Inn Customer",1
"Inn Waitress",1
Innkeeper,1
"Innkeeper's Daughter",1
Ironborn,6
"Ironborn #1",1
"Ironborn #2",2
"Ironborn #3",1
"Ironborn Abusing a Volantene Whore",1
"Ironborn at Brothel",1
"Ironborn in Skiff",1
"Ironborn Lord",1
Irri,13
Izembaro,3
Jacks,2
"Jaime Lannister",55
"Janos Slynt",15
"Jaqen H'ghar",17
"Jaqen's Disguise",1
"Jaremy Rykker",1
"Jeor Mormont",12
Jhiqui,1
"Joffrey Baratheon",26
Johnna,2
"Jojen Reed",10
"Jon Arryn",1
"Jon Snow",62
"Jonos Bracken",1
"Jorah Mormont",52
"Jory Cassel",5
Joss,1
"Joyeuse Frey",2
"Karl Tanner",4
Karsi,1
"Karstark Lookout",1
"Karstark Soldier",2
"Karstark Soldier #1",1
"Karstark Soldier #2",1
Kayla,2
Kegs,1
Kesh,1
"Kevan Lannister",12
"Khal Brozho",1
"Khal Drogo",10
"Khal Forzho",1
"Khal Moro",3
"Khal Qorro",1
"Khal Rhalko",1
"Khaleesi Handmaiden #1",1
"King Balon Greyjoy Dwarf",1
"King Joffrey Baratheon Dwarf",1
"King Renly Baratheon Dwarf",1
"King Robb Stark Dwarf",1
"King Stannis Baratheon Dwarf",1
"King's Guard",1
"King's Landing Baker",1
"King's Landing Boaster",1
"King's Landing Citizen",1
"King's Landing Drunkard",1
"King's Landing Flasher #1",1
"King's Landing Flasher #2",1
"King's Landing Handmaiden",2
"King's Landing Nobleman",3
"King's Landing Rioter #1",2
"King's Landing Rioter #2",1
"King's Landing Rioter #3",1
"King's Landing Tailor",1
"King's Landing Urchin",1
"King's Landing Whore",3
"Kingsland Taverner",2
Kinvara,1
Knight,4
"Knight of House Frey",1
"Knight of House Lynderly",1
"Knight of the Vale",6
Koner,1
Kovarro,8
"Kraznys mo Nakloz",3
Kurleket,2
"Lady Crane",3
"Lady Kitty Frey",2
"Lady of Eyrie Landing (2011)",1
"Lady of Winterfell",2
"Lancel Lannister",16
Lannister,1
"Lannister Archer",1
"Lannister Captain",2
"Lannister General",1
"Lannister Guard",1
"Lannister Guard #1",1
"Lannister Guard #2",1
"Lannister Guard #3",1
"Lannister Map Painter",1
"Lannister Messenger",1
"Lannister Officer",1
"Lannister Scout",1
"Lannister Soldier",1
"Lannister Spearman",1
"Lannister Torturer",1
"Lead Dornish Guard",1
"Lead Kingsguard",1
Leaf,4
"Lem Lemoncloak",2
"Leo Lefford",2
Lhara,3
"Little Bird",1
"Little Bird #3",2
"Little Bird #4",2
"Little Bird #5",2
"Little Bird #6",2
"Little Bird #7",2
Loboda,1
Locke,8
"Lollys Stokeworth",1
"Lommy Greenhands",4
"Loras Tyrell",21
"Lord Blackmont",1
